"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8505","Search Paysheet","Chromium","Mon Jul 21 15:25:26 ICT 2025","passed","Mon Jul 21 15:25:34 ICT 2025","Paysheet Tests","salary\paysheet.spec.ts","",""
"","5797","Login Unsuccessful With Empty Username","Chromium","Mon Jul 21 14:20:01 ICT 2025","passed","Mon Jul 21 14:20:07 ICT 2025","Login Tests","login.spec.ts","",""
"","15492","Edit leave type of leave application","Chromium","Mon Jul 21 15:07:33 ICT 2025","passed","Mon Jul 21 15:07:48 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","15052","Edit Time Out","Chromium","Mon Jul 21 14:44:05 ICT 2025","passed","Mon Jul 21 14:44:20 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","1","Add with role department management","Chromium","Mon Jul 21 14:48:18 ICT 2025","skipped","Mon Jul 21 14:48:18 ICT 2025","Employee Tests","employee.spec.ts","",""
"","15786","Cancel evaluation","Chromium","Mon Jul 21 14:55:12 ICT 2025","passed","Mon Jul 21 14:55:28 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","11116","Create with blank address and note","Chromium","Mon Jul 21 13:47:11 ICT 2025","passed","Mon Jul 21 13:47:22 ICT 2025","Branch Test","branch.spec.ts","",""
"","10389","Edit with duplicate branch name","Chromium","Mon Jul 21 13:48:51 ICT 2025","passed","Mon Jul 21 13:49:01 ICT 2025","Branch Test","branch.spec.ts","",""
"","9150","Create term with empty content","Chromium","Mon Jul 21 13:54:33 ICT 2025","passed","Mon Jul 21 13:54:42 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","14367","Edit note","Chromium","Mon Jul 21 14:38:54 ICT 2025","passed","Mon Jul 21 14:39:08 ICT 2025","Team","team.spec.ts","",""
"","11097","Add duplicate evaluation process","Chromium","Mon Jul 21 14:54:41 ICT 2025","passed","Mon Jul 21 14:54:52 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","8976","Save shift plan with empty shift plan name and work shift","Chromium","Mon Jul 21 14:45:30 ICT 2025","passed","Mon Jul 21 14:45:39 ICT 2025","Shift Plan Tests","work_shift\shift_plan.spec.ts","",""
"","7599","Max length of notification description is 501 characters","Chromium","Mon Jul 21 15:07:38 ICT 2025","passed","Mon Jul 21 15:07:45 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","6491","Search by new status","Chromium","Mon Jul 21 14:15:07 ICT 2025","passed","Mon Jul 21 14:15:14 ICT 2025","Leave Management Tests","leave\leave-management.spec.ts","",""
"","8534","Search by cancel status","Chromium","Mon Jul 21 15:05:10 ICT 2025","passed","Mon Jul 21 15:05:19 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","2872","Test forgot password with wrong format email","Chromium","Mon Jul 21 14:08:19 ICT 2025","passed","Mon Jul 21 14:08:22 ICT 2025","Forgot Password Test Suite","forgot-password.spec.ts","",""
"","10179","Edit active status to lock status","Chromium","Mon Jul 21 13:47:32 ICT 2025","passed","Mon Jul 21 13:47:42 ICT 2025","Branch Test","branch.spec.ts","",""
"","11604","Max lenghth of note is 255 characters","Chromium","Mon Jul 21 13:50:54 ICT 2025","passed","Mon Jul 21 13:51:05 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","15120","Edit allowance note","Chromium","Mon Jul 21 14:32:32 ICT 2025","passed","Mon Jul 21 14:32:47 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","9767","Create reward with chosse day reward","Chromium","Mon Jul 21 15:23:16 ICT 2025","passed","Mon Jul 21 15:23:25 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","11360","Send notification to company","Chromium","Mon Jul 21 15:08:55 ICT 2025","passed","Mon Jul 21 15:09:07 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","10057","Create with lock status","Chromium","Mon Jul 21 15:12:17 ICT 2025","passed","Mon Jul 21 15:12:27 ICT 2025","Position Tests","position.spec.ts","",""
"","11932","Max length of code over 100","Chromium","Mon Jul 21 14:19:25 ICT 2025","passed","Mon Jul 21 14:19:37 ICT 2025","Level Test Suite","level.spec.ts","",""
"Tạo loại đánh giá với trạng thái khóa và kiểm tra tồn tại trong database.","8243","Add evaluation type with lock status","Chromium","Mon Jul 21 14:07:55 ICT 2025","passed","Mon Jul 21 14:08:04 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
"","12298","Export by month","Chromium","Mon Jul 21 14:36:49 ICT 2025","passed","Mon Jul 21 14:37:02 ICT 2025","Payslip Tests","salary\payslip.spec.ts","",""
"","12557","Create branch with valid information","Chromium","Mon Jul 21 13:46:07 ICT 2025","passed","Mon Jul 21 13:46:20 ICT 2025","Branch Test","branch.spec.ts","",""
"","12365","Edit department note successfully","Chromium","Mon Jul 21 13:59:01 ICT 2025","passed","Mon Jul 21 13:59:14 ICT 2025","Department Test","department.spec.ts","",""
"","12342","Add annual leave already exists","Chromium","Mon Jul 21 14:13:41 ICT 2025","passed","Mon Jul 21 14:13:54 ICT 2025","Leave Management Tests","leave\leave-management.spec.ts","",""
"","13720","Edit - with only click save","Chromium","Mon Jul 21 14:43:33 ICT 2025","passed","Mon Jul 21 14:43:47 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","10711","Maxlengt name paysheet 245 characters","Chromium","Mon Jul 21 15:28:05 ICT 2025","passed","Mon Jul 21 15:28:16 ICT 2025","Paysheet Tests","salary\paysheet.spec.ts","",""
"","14493","Create allowance type monthly with valid data","Chromium","Mon Jul 21 14:30:26 ICT 2025","passed","Mon Jul 21 14:30:40 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","8646","Add reward type with valid data","Chromium","Mon Jul 21 14:27:58 ICT 2025","passed","Mon Jul 21 14:28:07 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","17103","E2E - Create with seasonal contract and confirm contract","Chromium","Mon Jul 21 13:52:48 ICT 2025","passed","Mon Jul 21 13:53:05 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","8856","Max length of note over 255","Chromium","Mon Jul 21 14:19:07 ICT 2025","passed","Mon Jul 21 14:19:16 ICT 2025","Level Test Suite","level.spec.ts","",""
"","8433","Search by pending status","Chromium","Mon Jul 21 15:05:19 ICT 2025","passed","Mon Jul 21 15:05:27 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","9958","Max length of reward type description is 500 characters","Chromium","Mon Jul 21 14:27:29 ICT 2025","passed","Mon Jul 21 14:27:38 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","11572","Create a new team with existing team code","Chromium","Mon Jul 21 14:37:40 ICT 2025","passed","Mon Jul 21 14:37:52 ICT 2025","Team","team.spec.ts","",""
"","15367","Edit team code","Chromium","Mon Jul 21 14:38:38 ICT 2025","passed","Mon Jul 21 14:38:54 ICT 2025","Team","team.spec.ts","",""
"","11278","Edit money","Chromium","Mon Jul 21 15:35:33 ICT 2025","passed","Mon Jul 21 15:35:45 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
"","9697","Edit evaluation type","Chromium","Mon Jul 21 14:54:12 ICT 2025","passed","Mon Jul 21 14:54:21 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","12546","Add new notification with holiday notification type","Chromium","Mon Jul 21 15:08:19 ICT 2025","passed","Mon Jul 21 15:08:31 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","15837","E2E - Create allowance type daily with valid data and verify","Chromium","Mon Jul 21 14:29:42 ICT 2025","passed","Mon Jul 21 14:29:58 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","18135","Max length of work shift name is 255 characters","Chromium","Mon Jul 21 14:46:23 ICT 2025","passed","Mon Jul 21 14:46:41 ICT 2025","Work Shift Tests","work_shift\work_shift.spec.ts","",""
"","8354","Delete user","Chromium","Mon Jul 21 14:48:51 ICT 2025","passed","Mon Jul 21 14:48:59 ICT 2025","Employee Tests","employee.spec.ts","",""
"","16986","Create with pending status","Chromium","Mon Jul 21 14:41:20 ICT 2025","passed","Mon Jul 21 14:41:37 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","9305","Create department with duplicate name","Chromium","Mon Jul 21 13:57:44 ICT 2025","passed","Mon Jul 21 13:57:53 ICT 2025","Department Test","department.spec.ts","",""
"","26267","Search resignation requests","Chromium","Mon Jul 21 15:16:12 ICT 2025","passed","Mon Jul 21 15:16:38 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","15395","Search Evaluation Criteria by status","Chromium","Mon Jul 21 14:03:40 ICT 2025","passed","Mon Jul 21 14:03:55 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-criteria.spec.ts","",""
"","7160","Maxleght team name 256 characters","Chromium","Mon Jul 21 14:39:20 ICT 2025","passed","Mon Jul 21 14:39:27 ICT 2025","Team","team.spec.ts","",""
"","17486","Add with basic information and set salary by date","Chromium","Mon Jul 21 14:47:05 ICT 2025","passed","Mon Jul 21 14:47:23 ICT 2025","Employee Tests","employee.spec.ts","",""
"","8555","Maxlenght note with over 255 characters","Chromium","Mon Jul 21 13:57:18 ICT 2025","passed","Mon Jul 21 13:57:26 ICT 2025","Department Test","department.spec.ts","",""
"","7281","Delete term","Chromium","Mon Jul 21 13:56:46 ICT 2025","passed","Mon Jul 21 13:56:53 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","16150","Send debt and cancel","Chromium","Mon Jul 21 15:36:38 ICT 2025","passed","Mon Jul 21 15:36:54 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
"","10561","Add new notification with empty name and description","Chromium","Mon Jul 21 15:08:08 ICT 2025","passed","Mon Jul 21 15:08:19 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","23571","Save team without filling in any information","Chromium","Mon Jul 21 14:37:52 ICT 2025","passed","Mon Jul 21 14:38:15 ICT 2025","Team","team.spec.ts","",""
"","13817","Save with empty data","Chromium","Mon Jul 21 14:29:28 ICT 2025","passed","Mon Jul 21 14:29:42 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","21384","Evaluation process - Search by status","Chromium","Mon Jul 21 14:55:39 ICT 2025","passed","Mon Jul 21 14:56:00 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","41197","Check validation required add with blank field","Chromium","Mon Jul 21 14:10:03 ICT 2025","passed","Mon Jul 21 14:10:44 ICT 2025","Holiday Management","holiday-management.spec.ts","",""
"","9828","Edit department note with empty note","Chromium","Mon Jul 21 13:59:14 ICT 2025","passed","Mon Jul 21 13:59:23 ICT 2025","Department Test","department.spec.ts","",""
"","14677","Add duplicate employee in paysheet","Chromium","Mon Jul 21 15:24:23 ICT 2025","passed","Mon Jul 21 15:24:38 ICT 2025","Paysheet Tests","salary\paysheet.spec.ts","",""
"","13571","Create level with blank note","Chromium","Mon Jul 21 14:15:42 ICT 2025","passed","Mon Jul 21 14:15:56 ICT 2025","Level Test Suite","level.spec.ts","",""
"","9696","Create position with existed name","Chromium","Mon Jul 21 15:13:06 ICT 2025","passed","Mon Jul 21 15:13:16 ICT 2025","Position Tests","position.spec.ts","",""
"","9908","Edit position lock to active status","Chromium","Mon Jul 21 15:12:47 ICT 2025","passed","Mon Jul 21 15:12:57 ICT 2025","Position Tests","position.spec.ts","",""
"","11631","Edit status","Chromium","Mon Jul 21 14:38:15 ICT 2025","passed","Mon Jul 21 14:38:27 ICT 2025","Team","team.spec.ts","",""
"","12344","Cancel debt with empty reason","Chromium","Mon Jul 21 15:37:07 ICT 2025","passed","Mon Jul 21 15:37:20 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
"","9953","Add Reward Type with empty description","Chromium","Mon Jul 21 14:28:28 ICT 2025","passed","Mon Jul 21 14:28:37 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","11241","Edit note","Chromium","Mon Jul 21 15:35:45 ICT 2025","passed","Mon Jul 21 15:35:56 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
"","11655","Cancel resignation","Chromium","Mon Jul 21 15:16:00 ICT 2025","passed","Mon Jul 21 15:16:12 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","12053","Max length of branch address 500 characters","Chromium","Mon Jul 21 13:50:25 ICT 2025","passed","Mon Jul 21 13:50:37 ICT 2025","Branch Test","branch.spec.ts","",""
"","20492","Search by name and status","Chromium","Mon Jul 21 14:29:07 ICT 2025","passed","Mon Jul 21 14:29:28 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","12283","Delete leave application","Chromium","Mon Jul 21 15:06:48 ICT 2025","passed","Mon Jul 21 15:07:00 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","11182","Delete Holiday","Chromium","Mon Jul 21 14:11:25 ICT 2025","passed","Mon Jul 21 14:11:36 ICT 2025","Holiday Management","holiday-management.spec.ts","",""
"","7406","Delete team","Chromium","Mon Jul 21 14:40:05 ICT 2025","passed","Mon Jul 21 14:40:12 ICT 2025","Team","team.spec.ts","",""
"","6795","Search by pending status","Chromium","Mon Jul 21 14:14:47 ICT 2025","passed","Mon Jul 21 14:14:54 ICT 2025","Leave Management Tests","leave\leave-management.spec.ts","",""
"","7310","Login Unsuccessful With Invalid Credentials","Chromium","Mon Jul 21 14:19:48 ICT 2025","passed","Mon Jul 21 14:19:56 ICT 2025","Login Tests","login.spec.ts","",""
"","9858","Edit short name","Chromium","Mon Jul 21 13:48:03 ICT 2025","passed","Mon Jul 21 13:48:13 ICT 2025","Branch Test","branch.spec.ts","",""
"","6202","Search with no data","Chromium","Mon Jul 21 13:59:37 ICT 2025","passed","Mon Jul 21 13:59:43 ICT 2025","Department Test","department.spec.ts","",""
"","9737","Max length of description is 500 characters","Chromium","Mon Jul 21 15:21:13 ICT 2025","passed","Mon Jul 21 15:21:23 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","15747","Search by allowance type","Chromium","Mon Jul 21 14:33:30 ICT 2025","passed","Mon Jul 21 14:33:45 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","9261","Login Unsuccessful With Invalid Password","Chromium","Mon Jul 21 14:20:21 ICT 2025","passed","Mon Jul 21 14:20:31 ICT 2025","Login Tests","login.spec.ts","",""
"","11935","Delete reward type","Chromium","Mon Jul 21 14:28:55 ICT 2025","passed","Mon Jul 21 14:29:07 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"Xóa loại đánh giá và xác minh thông báo thành công.","6592","Delete evaluation type","Chromium","Mon Jul 21 14:08:10 ICT 2025","passed","Mon Jul 21 14:08:17 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
"","23337","Add leave application with annual leave and send to admin -> admin approve","Chromium","Mon Jul 21 15:07:48 ICT 2025","passed","Mon Jul 21 15:08:11 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","11634","Create with wrong time","Chromium","Mon Jul 21 14:41:08 ICT 2025","passed","Mon Jul 21 14:41:20 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","12678","Create with lock status","Chromium","Mon Jul 21 14:03:19 ICT 2025","passed","Mon Jul 21 14:03:32 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-criteria.spec.ts","",""
"","7484","Save with empty reward name, employee, reward type, money","Chromium","Mon Jul 21 15:23:25 ICT 2025","passed","Mon Jul 21 15:23:33 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","14770","Create duplicate allowance name","Chromium","Mon Jul 21 14:29:58 ICT 2025","passed","Mon Jul 21 14:30:12 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","7713","Export excel by only one paysheet","Chromium","Mon Jul 21 15:26:22 ICT 2025","passed","Mon Jul 21 15:26:30 ICT 2025","Paysheet Tests","salary\paysheet.spec.ts","",""
"","9771","Edit description","Chromium","Mon Jul 21 14:28:37 ICT 2025","passed","Mon Jul 21 14:28:47 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","16121","Search by contract type","Chromium","Mon Jul 21 13:53:30 ICT 2025","passed","Mon Jul 21 13:53:46 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","10549","Max length name 255 character","Chromium","Mon Jul 21 13:55:12 ICT 2025","passed","Mon Jul 21 13:55:23 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","1","Min length of email","Chromium","Mon Jul 21 14:48:18 ICT 2025","skipped","Mon Jul 21 14:48:18 ICT 2025","Employee Tests","employee.spec.ts","",""
"","10115","Max length of Evaluation Criteria Name is 255 characters","Chromium","Mon Jul 21 14:02:33 ICT 2025","passed","Mon Jul 21 14:02:43 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-criteria.spec.ts","",""
"","9914","Add reward type with duplicate name","Chromium","Mon Jul 21 14:28:07 ICT 2025","passed","Mon Jul 21 14:28:17 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","9230","Max length of reward type description is 501 characters","Chromium","Mon Jul 21 14:27:38 ICT 2025","passed","Mon Jul 21 14:27:48 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","10233","Max length of reward name is 255 characters","Chromium","Mon Jul 21 15:20:54 ICT 2025","passed","Mon Jul 21 15:21:04 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","10262","Add with duplicate employee code and email","Chromium","Mon Jul 21 14:48:18 ICT 2025","passed","Mon Jul 21 14:48:28 ICT 2025","Employee Tests","employee.spec.ts","",""
"","6306","Search department by name","Chromium","Mon Jul 21 13:59:31 ICT 2025","passed","Mon Jul 21 13:59:37 ICT 2025","Department Test","department.spec.ts","",""
"","10045","Export resignation with no data","Chromium","Mon Jul 21 15:16:48 ICT 2025","passed","Mon Jul 21 15:16:58 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","11110","Search by approved status","Chromium","Mon Jul 21 15:05:27 ICT 2025","passed","Mon Jul 21 15:05:38 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","18157","Create with formal contract","Chromium","Mon Jul 21 13:52:18 ICT 2025","passed","Mon Jul 21 13:52:36 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","9782","Edit lock status to active status","Chromium","Mon Jul 21 13:58:11 ICT 2025","passed","Mon Jul 21 13:58:21 ICT 2025","Department Test","department.spec.ts","",""
"","13304","Max length of short name 50 characters","Chromium","Mon Jul 21 13:49:50 ICT 2025","passed","Mon Jul 21 13:50:03 ICT 2025","Branch Test","branch.spec.ts","",""
"","6293","Login Successful With Valid Credentials","Chromium","Mon Jul 21 14:19:37 ICT 2025","passed","Mon Jul 21 14:19:43 ICT 2025","Login Tests","login.spec.ts","",""
"","11217","Search by name","Chromium","Mon Jul 21 14:33:19 ICT 2025","passed","Mon Jul 21 14:33:30 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","14479","Create allowance with empty note","Chromium","Mon Jul 21 14:30:53 ICT 2025","passed","Mon Jul 21 14:31:08 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","10031","Search by status","Chromium","Mon Jul 21 13:56:36 ICT 2025","passed","Mon Jul 21 13:56:46 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","24074","E2E - Create Overtime Ticket And Send For Admin Approval","Chromium","Mon Jul 21 14:41:37 ICT 2025","passed","Mon Jul 21 14:42:01 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","9408","Edit code successfully","Chromium","Mon Jul 21 14:17:05 ICT 2025","passed","Mon Jul 21 14:17:15 ICT 2025","Level Test Suite","level.spec.ts","",""
"","7743","Search by employee name","Chromium","Mon Jul 21 15:23:43 ICT 2025","passed","Mon Jul 21 15:23:50 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","17090","Search by name no existed","Chromium","Mon Jul 21 15:13:44 ICT 2025","passed","Mon Jul 21 15:14:02 ICT 2025","Position Tests","position.spec.ts","",""
"","13031","Edit position name and note successfully","Chromium","Mon Jul 21 15:13:16 ICT 2025","passed","Mon Jul 21 15:13:29 ICT 2025","Position Tests","position.spec.ts","",""
"","38149","E2E - Complete resignation reject process","Chromium","Mon Jul 21 15:14:49 ICT 2025","passed","Mon Jul 21 15:15:28 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","9727","Edit note","Chromium","Mon Jul 21 13:48:41 ICT 2025","passed","Mon Jul 21 13:48:51 ICT 2025","Branch Test","branch.spec.ts","",""
"","9654","Edit name with duplicate name","Chromium","Mon Jul 21 14:17:15 ICT 2025","passed","Mon Jul 21 14:17:24 ICT 2025","Level Test Suite","level.spec.ts","",""
"","8587","Max length of description over 500 characters","Chromium","Mon Jul 21 15:21:23 ICT 2025","passed","Mon Jul 21 15:21:32 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","6475","Maxlenght name with over 255 characters","Chromium","Mon Jul 21 13:57:01 ICT 2025","passed","Mon Jul 21 13:57:08 ICT 2025","Department Test","department.spec.ts","",""
"","17056","Edit day of leave application","Chromium","Mon Jul 21 15:07:16 ICT 2025","passed","Mon Jul 21 15:07:33 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","11490","Create with duplicate code","Chromium","Mon Jul 21 14:16:14 ICT 2025","passed","Mon Jul 21 14:16:25 ICT 2025","Level Test Suite","level.spec.ts","",""
"","23846","Admin reject leave application","Chromium","Mon Jul 21 15:08:11 ICT 2025","passed","Mon Jul 21 15:08:35 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","8732","Max lenghth of evaluation type description over 500 characters","Chromium","Mon Jul 21 14:07:19 ICT 2025","passed","Mon Jul 21 14:07:28 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
"","11948","Max lenght of reason is 255 characters","Chromium","Mon Jul 21 15:04:40 ICT 2025","passed","Mon Jul 21 15:04:52 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","12223","Search by employee code and name","Chromium","Mon Jul 21 14:48:59 ICT 2025","passed","Mon Jul 21 14:49:11 ICT 2025","Employee Tests","employee.spec.ts","",""
"","9550","Create department with valid data","Chromium","Mon Jul 21 13:57:34 ICT 2025","passed","Mon Jul 21 13:57:44 ICT 2025","Department Test","department.spec.ts","",""
"","10005","Edit lock status to active status","Chromium","Mon Jul 21 14:16:46 ICT 2025","passed","Mon Jul 21 14:16:56 ICT 2025","Level Test Suite","level.spec.ts","",""
